,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
1686,1958-09-15,48.96,48.96,48.96,48.96,16.94117647,2.89,1.75
1687,1958-09-16,49.35,49.35,49.35,49.35,17.07612457,2.89,1.13
1688,1958-09-17,49.33,49.33,49.33,49.33,17.06920415,2.89,0.75
1689,1958-09-18,49.08,49.08,49.08,49.08,16.98269896,2.89,2.0
1690,1958-09-19,49.4,49.4,49.4,49.4,17.15277778,2.88,2.0
1691,1958-09-22,49.2,49.2,49.2,49.2,17.08333333,2.88,1.88
1692,1958-09-23,49.56,49.56,49.56,49.56,17.20833333,2.88,1.75
1693,1958-09-24,49.78,49.78,49.78,49.78,17.28472222,2.88,1.75
1694,1958-09-25,49.57,49.57,49.57,49.57,17.21180556,2.88,2.0
1695,1958-09-26,49.66,49.66,49.66,49.66,17.24305556,2.88,2.0
1696,1958-09-29,49.87,49.87,49.87,49.87,17.31597222,2.88,2.0
1697,1958-09-30,50.06,50.06,50.06,50.06,17.38194444,2.88,1.5
1698,1958-10-01,49.98,49.98,49.98,49.98,17.35416667,2.88,1.0
1699,1958-10-02,50.17,50.17,50.17,50.17,17.42013889,2.88,2.0
1700,1958-10-03,50.37,50.37,50.37,50.37,17.48958333,2.88,2.0
1701,1958-10-06,50.68,50.68,50.68,50.68,17.59722222,2.88,2.0
1702,1958-10-07,50.97,50.97,50.97,50.97,17.69791667,2.88,1.5
1703,1958-10-08,51.06,51.06,51.06,51.06,17.72916667,2.88,2.0
1704,1958-10-09,51.05,51.05,51.05,51.05,17.72569444,2.88,2.0
1705,1958-10-10,51.39,51.39,51.39,51.39,17.84375,2.88,2.0
1706,1958-10-13,51.62,51.62,51.62,51.62,17.92361111,2.88,2.0
1707,1958-10-14,51.26,51.26,51.26,51.26,17.79861111,2.88,2.0
1708,1958-10-15,50.58,50.58,50.58,50.58,17.5625,2.88,1.75
1709,1958-10-16,50.94,50.94,50.94,50.94,17.6875,2.88,2.0
1710,1958-10-17,51.46,51.46,51.46,51.46,17.86805556,2.88,2.0
1711,1958-10-20,51.27,51.27,51.27,51.27,17.80208333,2.88,2.0
1712,1958-10-21,51.27,51.27,51.27,51.27,17.80208333,2.88,1.88
1713,1958-10-22,51.07,51.07,51.07,51.07,17.73263889,2.88,2.0
1714,1958-10-23,50.97,50.97,50.97,50.97,17.69791667,2.88,2.0
1715,1958-10-24,50.81,50.81,50.81,50.81,17.64236111,2.88,2.0
1716,1958-10-27,50.42,50.42,50.42,50.42,17.50694444,2.88,1.63
1717,1958-10-28,50.61,50.61,50.61,50.61,17.57291667,2.88,0.5
1718,1958-10-29,51.19,51.19,51.19,51.19,17.77430556,2.88,0.13
1719,1958-10-30,51.27,51.27,51.27,51.27,17.80208333,2.88,1.5
1720,1958-10-31,51.33,51.33,51.33,51.33,17.82291667,2.88,2.0
1721,1958-11-03,51.56,51.56,51.56,51.56,17.90277778,2.88,2.0
1722,1958-11-05,52.03,52.03,52.03,52.03,18.06597222,2.88,2.0
1723,1958-11-06,52.45,52.45,52.45,52.45,18.21180556,2.88,2.0
1724,1958-11-07,52.26,52.26,52.26,52.26,18.14583333,2.88,2.5
1725,1958-11-10,52.57,52.57,52.57,52.57,18.25347222,2.88,1.75
1726,1958-11-11,52.98,52.98,52.98,52.98,18.39583333,2.88,1.75
1727,1958-11-12,53.05,53.05,53.05,53.05,18.42013889,2.88,1.0
1728,1958-11-13,52.83,52.83,52.83,52.83,18.34375,2.88,2.25
1729,1958-11-14,53.09,53.09,53.09,53.09,18.37024221,2.89,2.5
1730,1958-11-17,53.24,53.24,53.24,53.24,18.42214533,2.89,2.5
1731,1958-11-18,53.13,53.13,53.13,53.13,18.38408304,2.89,2.5
1732,1958-11-19,53.2,53.2,53.2,53.2,18.4083045,2.89,2.5
1733,1958-11-20,53.21,53.21,53.21,53.21,18.41176471,2.89,2.5
1734,1958-11-21,52.7,52.7,52.7,52.7,18.23529412,2.89,2.25
1735,1958-11-24,51.33,51.33,51.33,51.33,17.76124567,2.89,2.5
1736,1958-11-25,51.02,51.02,51.02,51.02,17.65397924,2.89,2.5
1737,1958-11-26,51.9,51.9,51.9,51.9,17.95847751,2.89,2.5
1738,1958-11-28,52.48,52.48,52.48,52.48,18.15916955,2.89,2.5
1739,1958-12-01,52.69,52.69,52.69,52.69,18.23183391,2.89,2.38
1740,1958-12-02,52.46,52.46,52.46,52.46,18.15224913,2.89,1.5
1741,1958-12-03,52.53,52.53,52.53,52.53,18.17647059,2.89,2.25
1742,1958-12-04,52.55,52.55,52.55,52.55,18.183391,2.89,2.5
1743,1958-12-05,52.46,52.46,52.46,52.46,18.15224913,2.89,2.5
1744,1958-12-08,52.52,52.52,52.52,52.52,18.17301038,2.89,2.25
1745,1958-12-09,52.82,52.82,52.82,52.82,18.27681661,2.89,2.0
1746,1958-12-10,53.46,53.46,53.46,53.46,18.4982699,2.89,2.5
1747,1958-12-11,53.35,53.35,53.35,53.35,18.46020761,2.89,2.5
1748,1958-12-12,53.22,53.22,53.22,53.22,18.41522491,2.89,2.5
1749,1958-12-15,53.37,53.37,53.37,53.37,18.46712803,2.89,2.5
1750,1958-12-16,53.57,53.57,53.57,53.57,18.53633218,2.89,2.5
1751,1958-12-17,53.92,53.92,53.92,53.92,18.65743945,2.89,2.5
1752,1958-12-18,54.15,54.15,54.15,54.15,18.73702422,2.89,2.5
1753,1958-12-19,54.07,54.07,54.07,54.07,18.70934256,2.89,2.5
1754,1958-12-22,53.71,53.71,53.71,53.71,18.58477509,2.89,2.5
1755,1958-12-23,53.42,53.42,53.42,53.42,18.48442907,2.89,2.5
1756,1958-12-24,54.11,54.11,54.11,54.11,18.72318339,2.89,2.5
1757,1958-12-29,54.74,54.74,54.74,54.74,18.94117647,2.89,2.5
1758,1958-12-30,54.93,54.93,54.93,54.93,19.00692042,2.89,2.38
1759,1958-12-31,55.21,55.21,55.21,55.21,19.10380623,2.89,2.38
1760,1959-01-02,55.44,55.44,55.44,55.44,19.183391,2.89,2.5
1761,1959-01-05,55.66,55.66,55.66,55.66,19.25951557,2.89,2.5
1762,1959-01-06,55.59,55.59,55.59,55.59,19.23529412,2.89,2.5
1763,1959-01-07,54.89,54.89,54.89,54.89,18.99307958,2.89,2.5
1764,1959-01-08,55.4,55.4,55.4,55.4,19.16955017,2.89,2.5
1765,1959-01-09,55.77,55.77,55.77,55.77,19.16494845,2.91,2.5
1766,1959-01-12,55.78,55.78,55.78,55.78,19.16838488,2.91,2.5
1767,1959-01-13,55.47,55.47,55.47,55.47,19.06185567,2.91,2.25
1768,1959-01-14,55.62,55.62,55.62,55.62,19.11340206,2.91,2.38
1769,1959-01-15,55.83,55.83,55.83,55.83,19.18556701,2.91,2.5
1770,1959-01-16,55.81,55.81,55.81,55.81,19.04778157,2.93,2.5
1771,1959-01-19,55.68,55.68,55.68,55.68,19.00341297,2.93,2.5
1772,1959-01-20,55.72,55.72,55.72,55.72,19.01706485,2.93,2.5
1773,1959-01-21,56.04,56.04,56.04,56.04,19.12627986,2.93,2.5
1774,1959-01-22,55.97,55.97,55.97,55.97,19.10238908,2.93,2.5
1775,1959-01-23,56.0,56.0,56.0,56.0,19.04761905,2.94,2.5
1776,1959-01-26,55.77,55.77,55.77,55.77,18.96938776,2.94,2.5
1777,1959-01-27,55.78,55.78,55.78,55.78,18.97278912,2.94,2.5
1778,1959-01-28,55.16,55.16,55.16,55.16,18.76190476,2.94,2.5
1779,1959-01-29,55.2,55.2,55.2,55.2,18.7755102,2.94,2.5
1780,1959-01-30,55.42,55.42,55.42,55.42,18.72297297,2.96,2.5
1781,1959-02-02,55.21,55.21,55.21,55.21,18.65202703,2.96,2.5
1782,1959-02-03,55.28,55.28,55.28,55.28,18.67567568,2.96,2.5
1783,1959-02-04,55.06,55.06,55.06,55.06,18.60135135,2.96,2.5
1784,1959-02-05,54.81,54.81,54.81,54.81,18.51689189,2.96,2.5
1785,1959-02-06,54.37,54.37,54.37,54.37,18.24496644,2.98,2.5
1786,1959-02-09,53.58,53.58,53.58,53.58,17.97986577,2.98,2.5
1787,1959-02-10,54.32,54.32,54.32,54.32,18.22818792,2.98,2.25
1788,1959-02-11,54.35,54.35,54.35,54.35,18.23825503,2.98,1.75
1789,1959-02-12,54.0,54.0,54.0,54.0,18.12080537,2.98,2.5
1790,1959-02-13,54.42,54.42,54.42,54.42,18.14,3.0,2.5
1791,1959-02-16,54.5,54.5,54.5,54.5,18.16666667,3.0,2.5
1792,1959-02-17,54.29,54.29,54.29,54.29,18.09666667,3.0,2.0
1793,1959-02-18,54.5,54.5,54.5,54.5,18.16666667,3.0,2.0
1794,1959-02-19,55.02,55.02,55.02,55.02,18.34,3.0,2.5
1795,1959-02-20,55.52,55.52,55.52,55.52,18.38410596,3.02,2.5
1796,1959-02-24,55.48,55.48,55.48,55.48,18.37086093,3.02,2.5
1797,1959-02-25,55.24,55.24,55.24,55.24,18.29139073,3.02,2.5
1798,1959-02-26,55.34,55.34,55.34,55.34,18.32450331,3.02,2.5
1799,1959-02-27,55.41,55.41,55.41,55.41,18.22697368,3.04,2.5
1800,1959-03-02,55.73,55.73,55.73,55.73,18.33223684,3.04,2.5
1801,1959-03-03,56.25,56.25,56.25,56.25,18.50328947,3.04,2.25
1802,1959-03-04,56.35,56.35,56.35,56.35,18.53618421,3.04,2.5
1803,1959-03-05,56.43,56.43,56.43,56.43,18.5625,3.04,2.5
1804,1959-03-06,56.21,56.21,56.21,56.21,18.36928105,3.06,3.0
1805,1959-03-09,56.15,56.15,56.15,56.15,18.349673199999998,3.06,2.5
1806,1959-03-10,56.31,56.31,56.31,56.31,18.40196078,3.06,2.5
1807,1959-03-11,56.35,56.35,56.35,56.35,18.41503268,3.06,2.5
1808,1959-03-12,56.6,56.6,56.6,56.6,18.49673203,3.06,2.75
1809,1959-03-13,56.67,56.67,56.67,56.67,18.45928339,3.07,2.88
1810,1959-03-16,56.06,56.06,56.06,56.06,18.26058632,3.07,2.88
1811,1959-03-17,56.52,56.52,56.52,56.52,18.41042345,3.07,2.75
1812,1959-03-18,56.39,56.39,56.39,56.39,18.36807818,3.07,3.0
1813,1959-03-19,56.34,56.34,56.34,56.34,18.35179153,3.07,2.88
1814,1959-03-20,56.39,56.39,56.39,56.39,18.24919094,3.09,3.0
1815,1959-03-23,55.87,55.87,55.87,55.87,18.08090615,3.09,3.0
1816,1959-03-24,55.96,55.96,55.96,55.96,18.11003236,3.09,2.88
1817,1959-03-25,55.88,55.88,55.88,55.88,18.08414239,3.09,2.75
1818,1959-03-26,55.76,55.76,55.76,55.76,17.92926045,3.11,3.0
1819,1959-03-30,55.45,55.45,55.45,55.45,17.82958199,3.11,3.0
1820,1959-03-31,55.44,55.44,55.44,55.44,17.82636656,3.11,3.0
1821,1959-04-01,55.69,55.69,55.69,55.69,17.90675241,3.11,2.25
1822,1959-04-02,56.0,56.0,56.0,56.0,18.00643087,3.11,3.0
1823,1959-04-03,56.44,56.44,56.44,56.44,18.03194888,3.13,3.0
1824,1959-04-06,56.6,56.6,56.6,56.6,18.08306709,3.13,3.0
1825,1959-04-07,56.48,56.48,56.48,56.48,18.04472843,3.13,3.0
1826,1959-04-08,56.21,56.21,56.21,56.21,17.95846645,3.13,3.0
1827,1959-04-09,56.17,56.17,56.17,56.17,17.9456869,3.13,3.0
1828,1959-04-10,56.22,56.22,56.22,56.22,17.84761905,3.15,3.0
1829,1959-04-13,56.43,56.43,56.43,56.43,17.91428571,3.15,3.0
1830,1959-04-14,56.71,56.71,56.71,56.71,18.0031746,3.15,3.0
1831,1959-04-15,56.96,56.96,56.96,56.96,18.08253968,3.15,3.0
1832,1959-04-16,57.43,57.43,57.43,57.43,18.23174603,3.15,3.0
1833,1959-04-17,57.92,57.92,57.92,57.92,18.21383648,3.18,3.0
1834,1959-04-20,58.17,58.17,58.17,58.17,18.29245283,3.18,3.0
1835,1959-04-21,58.11,58.11,58.11,58.11,18.27358491,3.18,3.0
1836,1959-04-22,57.73,57.73,57.73,57.73,18.15408805,3.18,3.0
1837,1959-04-23,57.6,57.6,57.6,57.6,18.11320755,3.18,3.0
1838,1959-04-24,57.96,57.96,57.96,57.96,18.1125,3.2,3.0
1839,1959-04-27,58.14,58.14,58.14,58.14,18.16875,3.2,3.0
1840,1959-04-28,57.92,57.92,57.92,57.92,18.1,3.2,2.5
1841,1959-04-29,57.69,57.69,57.69,57.69,18.028125,3.2,3.0
1842,1959-04-30,57.59,57.59,57.59,57.59,17.996875,3.2,3.0
1843,1959-05-01,57.65,57.65,57.65,57.65,17.90372671,3.22,3.0
1844,1959-05-04,57.65,57.65,57.65,57.65,17.90372671,3.22,3.0
1845,1959-05-05,57.75,57.75,57.75,57.75,17.93478261,3.22,3.0
1846,1959-05-06,57.61,57.61,57.61,57.61,17.89130435,3.22,3.0
1847,1959-05-07,56.88,56.88,56.88,56.88,17.66459627,3.22,3.0
1848,1959-05-08,57.32,57.32,57.32,57.32,17.69135802,3.24,3.0
1849,1959-05-11,57.56,57.56,57.56,57.56,17.7654321,3.24,3.0
1850,1959-05-12,57.65,57.65,57.65,57.65,17.79320988,3.24,3.0
1851,1959-05-13,57.97,57.97,57.97,57.97,17.89197531,3.24,3.0
1852,1959-05-14,58.37,58.37,58.37,58.37,18.0154321,3.24,3.0
1853,1959-05-15,58.16,58.16,58.16,58.16,17.78593272,3.27,3.0
1854,1959-05-18,58.15,58.15,58.15,58.15,17.78287462,3.27,2.75
1855,1959-05-19,58.32,58.32,58.32,58.32,17.83486239,3.27,2.0
1856,1959-05-20,58.09,58.09,58.09,58.09,17.76452599,3.27,1.5
1857,1959-05-21,58.14,58.14,58.14,58.14,17.77981651,3.27,3.0
1858,1959-05-22,58.33,58.33,58.33,58.33,17.72948328,3.29,3.0
1859,1959-05-25,58.18,58.18,58.18,58.18,17.68389058,3.29,3.0
1860,1959-05-26,58.09,58.09,58.09,58.09,17.65653495,3.29,2.75
1861,1959-05-27,58.19,58.19,58.19,58.19,17.68693009,3.29,2.0
1862,1959-05-28,58.39,58.39,58.39,58.39,17.74772036,3.29,3.0
1863,1959-05-29,58.68,58.68,58.68,58.68,17.72809668,3.31,3.25
1864,1959-06-01,58.63,58.63,58.63,58.63,17.71299094,3.31,3.0
1865,1959-06-02,58.23,58.23,58.23,58.23,17.59214502,3.31,3.0
1866,1959-06-03,58.25,58.25,58.25,58.25,17.59818731,3.31,3.0
1867,1959-06-04,57.63,57.63,57.63,57.63,17.41087613,3.31,3.25
1868,1959-06-05,57.51,57.51,57.51,57.51,17.27027027,3.33,3.5
1869,1959-06-08,56.76,56.76,56.76,56.76,17.04504505,3.33,3.5
1870,1959-06-09,56.36,56.36,56.36,56.36,16.92492492,3.33,3.0
1871,1959-06-10,57.19,57.19,57.19,57.19,17.17417417,3.33,3.25
1872,1959-06-11,57.25,57.25,57.25,57.25,17.19219219,3.33,3.5
1873,1959-06-12,57.26,57.26,57.26,57.26,17.04166667,3.36,3.5
1874,1959-06-15,56.99,56.99,56.99,56.99,16.96130952,3.36,3.5
1875,1959-06-16,56.56,56.56,56.56,56.56,16.83333333,3.36,3.5
1876,1959-06-17,57.09,57.09,57.09,57.09,16.99107143,3.36,3.5
1877,1959-06-18,57.05,57.05,57.05,57.05,16.97916667,3.36,3.5
1878,1959-06-19,57.13,57.13,57.13,57.13,16.90236686,3.38,3.5
1879,1959-06-22,57.13,57.13,57.13,57.13,16.90236686,3.38,3.5
1880,1959-06-23,57.12,57.12,57.12,57.12,16.89940828,3.38,3.25
1881,1959-06-24,57.41,57.41,57.41,57.41,16.985207100000004,3.38,3.5
1882,1959-06-25,57.73,57.73,57.73,57.73,17.07988166,3.38,3.5
1883,1959-06-26,57.98,57.98,57.98,57.98,17.05294118,3.4,3.5
1884,1959-06-29,58.37,58.37,58.37,58.37,17.16764706,3.4,3.5
1885,1959-06-30,58.47,58.47,58.47,58.47,17.19705882,3.4,3.0
1886,1959-07-01,58.97,58.97,58.97,58.97,17.34411765,3.4,2.75
1887,1959-07-02,59.28,59.28,59.28,59.28,17.43529412,3.4,3.5
1888,1959-07-06,59.65,59.65,59.65,59.65,17.54411765,3.4,3.5
1889,1959-07-07,60.01,60.01,60.01,60.01,17.65,3.4,3.5
1890,1959-07-08,60.03,60.03,60.03,60.03,17.65588235,3.4,3.5
1891,1959-07-09,59.97,59.97,59.97,59.97,17.63823529,3.4,3.5
1892,1959-07-10,59.91,59.91,59.91,59.91,17.62058824,3.4,3.5
1893,1959-07-13,59.41,59.41,59.41,59.41,17.47352941,3.4,3.5
1894,1959-07-14,59.55,59.55,59.55,59.55,17.51470588,3.4,3.5
1895,1959-07-15,59.59,59.59,59.59,59.59,17.52647059,3.4,3.25
1896,1959-07-16,59.41,59.41,59.41,59.41,17.47352941,3.4,3.5
1897,1959-07-17,59.19,59.19,59.19,59.19,17.35777126,3.41,3.5
1898,1959-07-20,58.91,58.91,58.91,58.91,17.27565982,3.41,3.5
1899,1959-07-21,59.41,59.41,59.41,59.41,17.42228739,3.41,3.5
1900,1959-07-22,59.61,59.61,59.61,59.61,17.48093842,3.41,3.5
1901,1959-07-23,59.67,59.67,59.67,59.67,17.49853372,3.41,3.5
1902,1959-07-24,59.65,59.65,59.65,59.65,17.49266862,3.41,3.5
1903,1959-07-27,60.02,60.02,60.02,60.02,17.60117302,3.41,3.5
1904,1959-07-28,60.32,60.32,60.32,60.32,17.68914956,3.41,3.5
1905,1959-07-29,60.62,60.62,60.62,60.62,17.777126100000004,3.41,3.5
1906,1959-07-30,60.5,60.5,60.5,60.5,17.74193548,3.41,3.5
1907,1959-07-31,60.51,60.51,60.51,60.51,17.74486804,3.41,3.5
1908,1959-08-03,60.71,60.71,60.71,60.71,17.80351906,3.41,3.5
1909,1959-08-04,60.61,60.61,60.61,60.61,17.77419355,3.41,3.5
1910,1959-08-05,60.3,60.3,60.3,60.3,17.68328446,3.41,3.5
1911,1959-08-06,60.24,60.24,60.24,60.24,17.66568915,3.41,3.5
1912,1959-08-07,59.87,59.87,59.87,59.87,17.55718475,3.41,3.5
1913,1959-08-10,58.62,58.62,58.62,58.62,17.19061584,3.41,3.5
1914,1959-08-11,59.39,59.39,59.39,59.39,17.41642229,3.41,3.5
1915,1959-08-12,59.25,59.25,59.25,59.25,17.37536657,3.41,3.5
1916,1959-08-13,59.15,59.15,59.15,59.15,17.34604106,3.41,3.5
1917,1959-08-14,59.29,59.29,59.29,59.29,17.38709677,3.41,3.5
1918,1959-08-17,59.17,59.17,59.17,59.17,17.35190616,3.41,3.5
1919,1959-08-18,58.62,58.62,58.62,58.62,17.19061584,3.41,3.5
1920,1959-08-19,58.27,58.27,58.27,58.27,17.08797654,3.41,3.5
1921,1959-08-20,59.14,59.14,59.14,59.14,17.3431085,3.41,3.5
1922,1959-08-21,59.08,59.08,59.08,59.08,17.2748538,3.42,3.5
1923,1959-08-24,58.87,58.87,58.87,58.87,17.21345029,3.42,3.5
1924,1959-08-25,58.99,58.99,58.99,58.99,17.24853801,3.42,3.5
1925,1959-08-26,59.07,59.07,59.07,59.07,17.27192982,3.42,3.5
1926,1959-08-27,59.64,59.64,59.64,59.64,17.43859649,3.42,3.5
1927,1959-08-28,59.49,59.49,59.49,59.49,17.39473684,3.42,3.5
1928,1959-08-31,59.6,59.6,59.6,59.6,17.42690058,3.42,3.5
1929,1959-09-01,58.87,58.87,58.87,58.87,17.21345029,3.42,3.5
1930,1959-09-02,58.92,58.92,58.92,58.92,17.22807018,3.42,3.5
1931,1959-09-03,58.26,58.26,58.26,58.26,17.03508772,3.42,3.5
1932,1959-09-04,58.54,58.54,58.54,58.54,17.11695906,3.42,3.5
1933,1959-09-08,57.7,57.7,57.7,57.7,16.87134503,3.42,3.5
1934,1959-09-09,57.29,57.29,57.29,57.29,16.75146199,3.42,3.25
1935,1959-09-10,56.99,56.99,56.99,56.99,16.66374269,3.42,3.5
1936,1959-09-11,57.41,57.41,57.41,57.41,16.78654971,3.42,4.0
1937,1959-09-14,56.99,56.99,56.99,56.99,16.66374269,3.42,4.0
1938,1959-09-15,56.68,56.68,56.68,56.68,16.57309942,3.42,4.0
1939,1959-09-16,56.72,56.72,56.72,56.72,16.58479532,3.42,3.25
1940,1959-09-17,56.41,56.41,56.41,56.41,16.49415205,3.42,4.0
1941,1959-09-18,56.09,56.09,56.09,56.09,16.35276968,3.43,4.0
1942,1959-09-21,55.27,55.27,55.27,55.27,16.11370262,3.43,4.0
1943,1959-09-22,55.14,55.14,55.14,55.14,16.07580175,3.43,3.75
1944,1959-09-23,55.82,55.82,55.82,55.82,16.27405248,3.43,4.0
1945,1959-09-24,56.78,56.78,56.78,56.78,16.55393586,3.43,4.0
1946,1959-09-25,56.73,56.73,56.73,56.73,16.5393586,3.43,4.0
1947,1959-09-28,57.15,57.15,57.15,57.15,16.66180758,3.43,4.0
1948,1959-09-29,57.51,57.51,57.51,57.51,16.76676385,3.43,4.0
1949,1959-09-30,56.88,56.88,56.88,56.88,16.58309038,3.43,3.0
1950,1959-10-01,56.94,56.94,56.94,56.94,16.60058309,3.43,4.0
1951,1959-10-02,57.2,57.2,57.2,57.2,16.67638484,3.43,4.0
1952,1959-10-05,57.14,57.14,57.14,57.14,16.65889213,3.43,4.0
1953,1959-10-06,57.09,57.09,57.09,57.09,16.64431487,3.43,4.0
1954,1959-10-07,56.94,56.94,56.94,56.94,16.60058309,3.43,4.0
1955,1959-10-08,56.81,56.81,56.81,56.81,16.56268222,3.43,4.0
1956,1959-10-09,57.0,57.0,57.0,57.0,16.6180758,3.43,4.0
1957,1959-10-12,57.32,57.32,57.32,57.32,16.71137026,3.43,4.0
1958,1959-10-13,57.16,57.16,57.16,57.16,16.66472303,3.43,4.0
1959,1959-10-14,56.71,56.71,56.71,56.71,16.5335277,3.43,3.75
1960,1959-10-15,56.87,56.87,56.87,56.87,16.58017493,3.43,4.0
1961,1959-10-16,57.33,57.33,57.33,57.33,16.76315789,3.42,4.0
1962,1959-10-19,57.01,57.01,57.01,57.01,16.66959064,3.42,4.0
1963,1959-10-20,56.66,56.66,56.66,56.66,16.56725146,3.42,3.75
1964,1959-10-21,56.55,56.55,56.55,56.55,16.53508772,3.42,4.0
1965,1959-10-22,56.0,56.0,56.0,56.0,16.37426901,3.42,4.0
1966,1959-10-23,56.56,56.56,56.56,56.56,16.5380117,3.42,4.0
1967,1959-10-26,56.94,56.94,56.94,56.94,16.64912281,3.42,4.0
1968,1959-10-27,57.42,57.42,57.42,57.42,16.78947368,3.42,4.0
1969,1959-10-28,57.46,57.46,57.46,57.46,16.80116959,3.42,4.0
1970,1959-10-29,57.41,57.41,57.41,57.41,16.78654971,3.42,4.0
1971,1959-10-30,57.52,57.52,57.52,57.52,16.81871345,3.42,4.0
1972,1959-11-02,57.41,57.41,57.41,57.41,16.78654971,3.42,4.0
1973,1959-11-04,57.26,57.26,57.26,57.26,16.74269006,3.42,4.0
1974,1959-11-05,57.32,57.32,57.32,57.32,16.76023392,3.42,4.0
1975,1959-11-06,57.6,57.6,57.6,57.6,16.8914956,3.41,4.0
1976,1959-11-09,57.5,57.5,57.5,57.5,16.86217009,3.41,4.0
1977,1959-11-10,57.48,57.48,57.48,57.48,16.85630499,3.41,4.0
1978,1959-11-11,57.49,57.49,57.49,57.49,16.85923754,3.41,4.0
1979,1959-11-12,57.17,57.17,57.17,57.17,16.76539589,3.41,4.0
1980,1959-11-13,56.85,56.85,56.85,56.85,16.67155425,3.41,4.0
1981,1959-11-16,56.22,56.22,56.22,56.22,16.48680352,3.41,4.0
1982,1959-11-17,56.38,56.38,56.38,56.38,16.53372434,3.41,4.0
1983,1959-11-18,56.99,56.99,56.99,56.99,16.71260997,3.41,4.0
1984,1959-11-19,56.94,56.94,56.94,56.94,16.69794721,3.41,4.0
1985,1959-11-20,56.97,56.97,56.97,56.97,16.70674487,3.41,4.0
1986,1959-11-23,57.08,57.08,57.08,57.08,16.73900293,3.41,4.0
1987,1959-11-24,57.35,57.35,57.35,57.35,16.81818182,3.41,4.0
1988,1959-11-25,57.44,57.44,57.44,57.44,16.84457478,3.41,4.0
1989,1959-11-27,57.7,57.7,57.7,57.7,16.92082111,3.41,4.0
1990,1959-11-30,58.28,58.28,58.28,58.28,17.09090909,3.41,4.0
1991,1959-12-01,58.7,58.7,58.7,58.7,17.21407625,3.41,4.0
1992,1959-12-02,58.6,58.6,58.6,58.6,17.18475073,3.41,3.75
1993,1959-12-03,58.73,58.73,58.73,58.73,17.222873899999996,3.41,4.0
1994,1959-12-04,58.85,58.85,58.85,58.85,17.30882353,3.4,4.0
1995,1959-12-07,58.96,58.96,58.96,58.96,17.34117647,3.4,4.0
1996,1959-12-08,59.34,59.34,59.34,59.34,17.45294118,3.4,4.0
1997,1959-12-09,58.97,58.97,58.97,58.97,17.34411765,3.4,4.0
1998,1959-12-10,59.02,59.02,59.02,59.02,17.35882353,3.4,4.0
1999,1959-12-11,58.88,58.88,58.88,58.88,17.31764706,3.4,4.0
2000,1959-12-14,59.04,59.04,59.04,59.04,17.36470588,3.4,4.0
2001,1959-12-15,58.9,58.9,58.9,58.9,17.32352941,3.4,4.0
2002,1959-12-16,58.97,58.97,58.97,58.97,17.34411765,3.4,4.0
2003,1959-12-17,58.86,58.86,58.86,58.86,17.31176471,3.4,4.0
2004,1959-12-18,59.14,59.14,59.14,59.14,17.39411765,3.4,4.0
2005,1959-12-21,59.24,59.24,59.24,59.24,17.42352941,3.4,4.0
2006,1959-12-22,59.14,59.14,59.14,59.14,17.39411765,3.4,4.0
2007,1959-12-23,58.96,58.96,58.96,58.96,17.34117647,3.4,4.0
2008,1959-12-24,59.0,59.0,59.0,59.0,17.40412979,3.39,4.0
2009,1959-12-28,58.98,58.98,58.98,58.98,17.39823009,3.39,4.0
2010,1959-12-29,59.3,59.3,59.3,59.3,17.49262537,3.39,4.0
2011,1959-12-30,59.77,59.77,59.77,59.77,17.63126844,3.39,4.0
2012,1959-12-31,59.89,59.89,59.89,59.89,17.66666667,3.39,4.0
2013,1960-01-04,59.91,59.91,59.91,59.91,17.67256637,3.39,4.0
2014,1960-01-05,60.39,60.39,60.39,60.39,17.81415929,3.39,4.0
2015,1960-01-06,60.13,60.13,60.13,60.13,17.73746313,3.39,4.0
2016,1960-01-07,59.69,59.69,59.69,59.69,17.60766962,3.39,4.0
2017,1960-01-08,59.5,59.5,59.5,59.5,17.55162242,3.39,4.0
2018,1960-01-11,58.77,58.77,58.77,58.77,17.33628319,3.39,4.0
2019,1960-01-12,58.41,58.41,58.41,58.41,17.2300885,3.39,4.0
2020,1960-01-13,58.08,58.08,58.08,58.08,17.13274336,3.39,4.0
2021,1960-01-14,58.4,58.4,58.4,58.4,17.22713864,3.39,4.0
2022,1960-01-15,58.38,58.38,58.38,58.38,17.22123894,3.39,4.0
2023,1960-01-18,57.89,57.89,57.89,57.89,17.07669617,3.39,4.0
2024,1960-01-19,57.27,57.27,57.27,57.27,16.89380531,3.39,4.0
2025,1960-01-20,57.07,57.07,57.07,57.07,16.83480826,3.39,4.0
2026,1960-01-21,57.21,57.21,57.21,57.21,16.87610619,3.39,4.0
2027,1960-01-22,57.38,57.38,57.38,57.38,16.92625369,3.39,4.0
2028,1960-01-25,56.78,56.78,56.78,56.78,16.74926254,3.39,4.0
2029,1960-01-26,56.86,56.86,56.86,56.86,16.77286136,3.39,4.0
2030,1960-01-27,56.72,56.72,56.72,56.72,16.73156342,3.39,3.75
2031,1960-01-28,56.13,56.13,56.13,56.13,16.55752212,3.39,4.0
2032,1960-01-29,55.61,55.61,55.61,55.61,16.40412979,3.39,4.0
2033,1960-02-01,55.96,55.96,55.96,55.96,16.50737463,3.39,4.0
2034,1960-02-02,56.82,56.82,56.82,56.82,16.76106195,3.39,4.0
